metres carres,prix
31.45,277000.00
16.70,160000.00
53.08,495000.00
28.67,299040.00
50.66,519000.00
33.02,318800.00
69.47,598800.00
84.55,718000.00
46.74,890000.00
47.21,354000.00
27.93,257500.00
20.73,196000.00
55.82,420000.00
38.01,303500.00
177.08,1910000.00
67.97,605000.00
23.17,200000.00
70.83,668000.00
48.04,470500.00
23.64,220000.00
31.28,300000.00
45.34,350000.00
30.65,265000.00
50.41,430000.00
100.06,959200.00
28.33,230000.00
46.63,519000.00
63.52,538000.00
24.80,205000.00
37.18,364000.00
40.00,340000.00
79.95,809500.00
34.56,270000.00
39.56,320000.00
49.35,405000.00
44.30,385000.00
45.05,370000.00
94.98,851000.00
97.67,1020000.00
112.65,1148700.00
63.90,589000.00
30.60,257300.00
161.04,1963000.00
40.10,380000.00
44.55,365000.00
76.85,660000.00
66.06,635050.00
37.96,361000.00
32.60,333000.00
61.00,331666.66
21.48,224000.00
28.61,280000.00
43.53,377000.00
77.04,620100.00
97.46,1010000.00
33.04,350000.00
15.17,116500.00
39.75,316300.00
65.67,540000.00
27.47,295000.00
27.89,220000.00
61.47,486000.00
99.16,910000.00
62.10,520000.00
27.77,230000.00
65.96,700900.00
33.32,305000.00
67.88,660000.00
56.49,472200.00
21.34,195000.00
21.15,182000.00
34.45,276400.00
64.44,425000.00
40.03,250000.00
56.14,472200.00
52.04,425120.00
44.08,340000.00
71.48,500000.00
15.11,70000.00
26.37,389000.00
35.86,347720.00
85.30,889475.00
69.58,555000.00
48.35,427550.00
30.78,210000.00
31.48,250000.00
35.22,300000.00
76.18,605000.00
50.61,434000.00
62.02,544000.00
82.92,355000.00
19.30,235000.00
55.70,443000.00
29.83,245000.00
49.16,375000.00
35.02,323000.00
45.06,395000.00
36.86,340000.00
63.09,540000.00
29.21,220000.00
67.39,620000.00
90.42,870000.00
44.13,375000.00
28.64,152000.00
99.67,825000.00
45.00,370000.00
73.40,734230.00
62.45,467779.00
38.46,390000.00
24.66,240000.00
50.65,420000.00
40.23,350000.00
50.38,445000.00
42.88,435000.00
42.44,486680.00
33.03,295000.00
60.11,615550.00
42.16,328570.00
71.10,620000.00
64.02,664800.00
31.02,262500.00
43.87,429500.00
25.23,260000.00
18.07,170000.00
60.26,560000.00
41.41,420000.00
20.50,175000.00
41.58,357000.00
26.91,267000.00
29.53,225000.00
32.03,230000.00
42.36,338000.00
101.45,760000.00
104.36,800000.00
62.10,545000.00
31.91,269000.00
70.86,670000.00
93.88,878000.00
38.59,190000.00
27.69,280000.00
47.04,452000.00
28.60,130000.00
33.67,278000.00
43.16,260000.00
15.92,170000.00
18.53,212500.00
49.09,90000.00
29.94,264500.00
84.60,662000.00
51.80,463500.00
37.76,299700.00
30.38,280000.00
44.35,432300.00
27.95,120000.00
65.32,478000.00
36.12,393600.00
19.81,200000.00
